SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
4566,2,8,0,0,0,0,0,2,0,6,8,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,107277.76,107277.76,107277.76,38.371,38.699,37.051,2.017,0.797,0.530,9.057,6.505,6.770,49.445,46.001,44.351,4,0,-1,0,5,0,0.00,0,0,0.0,0.0,0.0,0.0
4567,2,8,320,808,412,393,0,2,7,11,20,1,0,1,1.19100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,187,0,0,0,0,0,79632.13,79632.13,79632.13,35.804,26.640,24.580,2.540,0.959,0.498,6.915,8.429,6.358,45.260,36.028,31.437,3,514,350,50,513,0,0.00,0,0,0.0,0.0,0.0,0.0
4568,2,8,251,702,358,342,0,0,4,25,29,1,0,1,1.18700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,162,0,0,0,0,0,77533.27,77533.27,77533.27,35.704,26.249,18.825,0.489,1.041,0.411,12.263,7.377,5.126,48.456,34.667,24.362,3,304,280,92,304,0,0.00,0,0,0.0,0.0,0.0,0.0
4569,2,8,19,66,24,31,0,47,662,546,1255,1,0,1,1.31600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,3,6620,21,29290,285373.60,285373.60,285373.60,22.180,16.892,14.199,1.227,0.518,0.767,12.692,5.980,4.851,36.100,23.390,19.818,3,749,16,39,954,0,0.00,0,0,0.0,0.0,0.0,0.0
4570,2,8,88,184,76,82,0,233,35,113,381,1,0,1,1.46600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28,194,16,4819,48,10671,75512.50,75512.50,75512.50,30.105,14.083,8.767,6.133,1.799,1.074,8.822,3.750,2.979,45.060,19.632,12.819,3,159,97,41,155,0,0.00,0,0,0.0,0.0,0.0,0.0
4571,2,8,92,235,97,104,0,17,22,106,145,1,0,1,1.45700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,36,251,5,2576,4,8395,141318.00,141318.00,141318.00,35.688,16.607,7.991,2.066,2.131,0.987,8.714,4.176,4.070,46.468,22.913,13.048,3,91,145,64,130,0,0.00,0,0,0.0,0.0,0.0,0.0
4572,2,8,165,407,167,181,0,5,5,45,55,1,0,1,1.46100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,62,0,0,0,3,1760,60783.00,60783.00,60783.00,27.463,13.621,7.991,2.512,1.740,0.987,9.878,3.505,4.070,39.853,18.867,13.048,3,176,167,41,179,0,0.00,0,0,0.0,0.0,0.0,0.0
4573,2,8,208,537,221,238,0,0,0,24,24,1,0,1,1.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,82,0,2,2679,0,0,74004.50,74004.50,74004.50,27.775,13.192,9.236,6.725,1.685,1.141,9.356,3.450,2.944,43.857,18.328,13.321,3,315,223,50,315,0,0.00,0,0,0.0,0.0,0.0,0.0
4574,2,8,189,468,193,208,442,4,3,57,64,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,72,0,0,0,0,0,71999.50,71999.50,71999.50,30.964,13.223,8.743,7.226,1.829,1.071,8.279,3.785,2.971,46.469,18.838,12.785,3,143,256,86,146,0,0.00,0,0,0.0,0.0,0.0,0.0
4575,2,8,387,865,356,384,0,28,3,106,137,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,133,0,0,0,4,909,114822.00,114822.00,114822.00,33.065,12.888,9.340,5.212,1.652,1.160,7.747,3.529,2.947,46.025,18.068,13.447,3,581,415,104,551,0,0.00,0,0,0.0,0.0,0.0,0.0
4576,2,8,111,197,81,87,0,0,1,33,34,1,0,1,1.45900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,30,312,1,734,0,0,39821.00,39821.00,39821.00,35.933,15.535,9.340,5.738,1.999,1.160,6.954,4.163,2.947,48.625,21.696,13.447,3,123,65,12,122,0,0.00,0,0,0.0,0.0,0.0,0.0
4577,2,8,112,280,115,124,979,1,5,168,174,1,0,1,1.46400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,43,0,2,1043,2,1956,249946.00,249946.00,249946.00,29.239,11.182,11.432,6.021,1.537,1.130,4.796,3.560,3.402,40.055,16.280,15.964,3,174,128,12,182,0,0.00,0,0,0.0,0.0,0.0,0.0
4578,2,8,129,336,138,149,0,28,0,13,41,1,0,1,1.45700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,1,485,1,555,113883.00,113883.00,113883.00,17.349,18.580,10.780,3.108,2.427,1.357,4.068,4.405,3.196,24.525,25.413,15.333,3,159,184,72,149,0,0.00,0,0,0.0,0.0,0.0,0.0
4579,2,8,277,757,311,336,0,1,23,41,65,1,0,1,1.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,116,390,0,0,0,0,103612.00,103612.00,103612.00,22.648,18.580,11.546,3.414,2.427,1.466,5.621,4.405,3.168,31.683,25.413,16.180,3,319,326,48,320,0,0.00,0,0,0.0,0.0,0.0,0.0
4580,2,8,262,695,286,309,0,5,4,23,32,1,0,1,1.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,107,0,0,0,0,0,90964.50,90964.50,90964.50,27.047,19.782,10.396,0.000,2.605,1.321,4.790,4.495,2.526,31.837,26.882,14.243,3,284,327,128,288,0,0.00,0,0,0.0,0.0,0.0,0.0
4581,2,8,350,770,317,342,0,1,4,21,26,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,118,0,0,0,0,0,100587.50,100587.50,100587.50,27.579,18.580,13.596,3.025,2.427,1.733,5.204,4.405,3.652,35.808,25.413,18.982,3,430,318,34,450,0,0.00,0,0,0.0,0.0,0.0,0.0
4582,2,8,123,326,134,145,0,0,3,4,7,1,0,1,1.46300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50,0,0,0,0,0,50408.00,50408.00,50408.00,27.375,18.580,6.692,0.000,2.427,0.834,3.983,4.405,1.625,31.358,25.413,9.151,3,191,146,35,190,0,0.00,0,0,0.0,0.0,0.0,0.0
4583,2,8,237,620,255,275,0,1,3,7,11,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,95,0,0,0,0,0,74003.00,74003.00,74003.00,26.041,18.580,13.596,3.232,2.427,1.733,4.229,4.405,3.652,33.502,25.413,18.982,3,261,294,49,259,0,0.00,0,0,0.0,0.0,0.0,0.0
4584,2,8,3,4,2,2,0,0,0,7,7,1,0,1,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,6,2654,0,0,142755.50,142755.50,142755.50,13.941,19.977,8.411,2.751,2.962,1.061,2.444,3.982,2.248,19.136,26.921,11.720,3,153,-1,6,281,0,0.00,0,0,0.0,0.0,0.0,0.0
4585,2,8,32,89,37,40,0,0,69,12,81,1,0,1,1.46900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14,0,2,4834,0,0,1074316.16,1074316.16,1074316.16,1.756,7.698,9.933,0.000,1.682,1.251,1.476,2.763,3.071,3.232,12.143,14.254,2,360,33,0,361,0,0.00,0,0,0.0,0.0,0.0,0.0
4586,2,8,39,101,42,45,0,2,74,5,81,1,0,1,1.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,0,0,1,386,414514.24,414514.24,414514.24,4.351,7.820,12.724,5.284,1.593,1.196,2.035,3.282,3.304,11.670,12.695,17.223,2,0,57,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4587,2,8,0,0,0,0,0,0,36,19,55,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,521057.00,521057.00,521057.00,17.926,13.466,8.029,4.425,1.864,0.981,3.870,3.847,2.766,26.221,19.176,11.776,3,17,40,0,17,0,0.00,0,0,0.0,0.0,0.0,0.0
4588,2,8,50,148,61,66,0,3,257,2,262,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,3,7914,1,79,1773866.00,1773866.00,1773866.00,1.130,3.316,4.833,0.000,0.644,1.193,2.155,2.703,4.876,3.285,6.662,10.902,2,29,54,0,14,0,0.00,0,0,0.0,0.0,0.0,0.0
4589,2,8,64,164,67,84,0,4,274,55,333,1,0,1,1.45300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20,0,2,725,1,1747,987531.77,987531.77,987531.77,0.906,1.829,3.219,0.000,0.000,0.317,2.383,3.192,6.155,3.288,5.021,9.691,2,133,92,14,87,0,0.00,0,0,0.0,0.0,0.0,0.0
4590,2,8,31,89,36,46,0,0,284,176,460,1,0,1,1.45200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,1,1365,0,0,1666170.27,1666170.27,1666170.27,0.699,0.583,1.443,0.000,0.000,0.000,2.226,4.856,9.585,2.925,5.439,11.028,2,111,46,6,155,0,0.00,0,0,0.0,0.0,0.0,0.0
4591,2,8,73,190,75,87,0,4,53,31,88,1,0,1,1.46600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21,0,2,368,4,3443,3389746.30,3389746.30,3389746.30,1.785,8.283,8.925,0.000,0.000,0.000,0.841,1.964,3.600,2.626,10.247,12.525,2,103,121,30,71,0,0.00,0,0,0.0,0.0,0.0,0.0
4592,2,8,25,103,42,53,0,1,31,3,35,1,0,1,1.44000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13,0,0,0,2,3099,1089188.82,1089188.82,1089188.82,6.251,8.157,9.118,0.000,0.000,0.368,8.846,4.120,3.951,15.097,12.277,13.437,2,0,54,6,14,0,0.00,0,0,0.0,0.0,0.0,0.0
4593,2,8,48,116,48,52,0,79,131,180,390,1,0,1,1.45800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,0,0,5,2122,249858.26,249858.26,249858.26,28.913,27.543,6.916,0.000,3.636,0.859,6.619,5.604,3.327,35.531,36.783,11.102,3,309,97,25,283,0,0.00,0,0,0.0,0.0,0.0,0.0
4594,2,8,14,41,17,18,0,27,285,109,421,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,0,0,5,7936,135998.83,135998.83,135998.83,33.420,19.782,7.053,1.409,2.605,0.868,6.251,4.495,3.181,41.080,26.882,11.102,3,204,13,16,220,0,0.00,0,0,0.0,0.0,0.0,0.0
4595,2,8,288,798,328,354,0,5,2,21,28,1,0,1,1.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122,0,0,0,0,0,93386.00,93386.00,93386.00,28.961,19.782,9.478,0.000,2.605,1.215,4.737,4.495,3.807,33.698,26.882,14.499,3,407,344,26,408,0,0.00,0,0,0.0,0.0,0.0,0.0
4596,2,8,663,1782,733,791,0,8,6,18,32,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,273,0,0,0,2,1488,263723.00,263723.00,263723.00,37.820,19.782,9.236,5.041,2.605,1.141,7.645,4.495,2.944,50.506,26.882,13.321,3,1018,782,163,1075,0,0.00,0,0,0.0,0.0,0.0,0.0
4597,2,8,139,394,162,175,0,3,2,6,11,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,60,0,0,0,0,0,51089.50,51089.50,51089.50,49.757,19.782,10.396,0.000,2.605,1.321,7.941,4.495,2.526,57.698,26.882,14.243,3,216,181,42,215,0,0.00,0,0,0.0,0.0,0.0,0.0
4598,2,8,11,23,9,10,0,0,0,255,255,1,0,1,1.45500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4,0,5,10340,0,0,1404109.20,1404109.20,1404109.20,11.475,17.880,9.144,0.000,2.167,1.170,1.664,3.194,2.167,13.139,23.241,12.482,3,1631,10,0,1656,0,0.00,0,0,0.0,0.0,0.0,0.0
4599,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,10560.10,10560.10,10560.10,24.916,20.920,7.573,0.000,0.881,0.944,4.995,7.644,3.606,29.911,29.445,12.123,3,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4600,2,8,328,853,351,379,0,1,2,19,22,1,0,1,1.46000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,131,0,0,0,0,0,131547.53,131547.53,131547.53,24.540,14.560,10.352,0.000,0.000,1.338,4.843,2.859,4.116,29.382,17.419,15.806,3,468,423,127,465,0,0.00,0,0,0.0,0.0,0.0,0.0
4601,2,8,0,0,0,0,0,12,58,91,161,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,1868,1,2200,208101.78,208101.78,208101.78,7.740,12.236,13.856,0.907,0.556,0.361,9.431,6.266,4.769,18.078,19.058,18.986,3,0,0,0,10,0,0.00,0,0,0.0,0.0,0.0,0.0
4602,2,8,5,13,0,0,0,4,126,1001,1131,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,1582,1,1160,196923.16,196923.16,196923.16,1.932,9.293,8.088,1.110,0.602,0.250,9.007,6.553,3.090,12.050,16.448,11.428,3,389,-1,0,280,0,0.00,0,0,0.0,0.0,0.0,0.0
4603,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,22009.98,22009.98,22009.98,2.113,11.087,10.045,1.197,0.698,0.249,9.699,7.611,3.033,13.008,19.397,13.326,3,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4604,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,261663.23,261663.23,261663.23,2.057,1.768,4.941,0.000,0.534,0.279,5.795,5.283,3.143,7.852,7.586,8.363,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4605,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,209069.34,209069.34,209069.34,49.844,26.354,22.832,0.000,0.000,0.398,4.536,3.748,4.398,54.380,30.102,27.628,3,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4606,2,8,12,34,15,17,0,0,16,5,21,1,0,1,1.41700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,0,0,1,115,107414.56,107414.56,107414.56,49.622,38.375,29.691,0.000,0.919,0.497,6.333,6.950,5.661,55.956,46.245,35.849,4,37,27,0,34,0,0.00,0,0,0.0,0.0,0.0,0.0
4607,2,8,23,60,21,27,0,0,4,8,12,1,0,1,1.43500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,1,231,0,0,1729067.53,1729067.53,1729067.53,0.347,5.440,9.773,0.000,0.000,0.000,0.069,0.763,1.492,0.416,6.202,11.264,2,550,43,2,550,0,0.00,0,0,0.0,0.0,0.0,0.0
4608,2,8,13,51,26,26,0,0,0,0,0,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,119813.67,119813.67,119813.67,9.568,15.743,22.924,1.387,1.146,1.264,1.948,5.842,7.770,12.903,22.730,31.958,3,0,13,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4609,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,641268.44,641268.44,641268.44,2.431,17.212,25.095,1.833,1.148,1.727,2.538,4.328,9.232,6.802,22.688,36.054,3,22,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4610,2,8,58,165,68,73,0,13,317,50,380,1,0,1,1.46600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25,0,2,386,4,1131,1253988.58,1253988.58,1253988.58,7.633,15.077,18.303,0.000,2.143,1.163,3.119,3.251,3.520,10.753,20.472,22.986,3,8,92,2,8,0,0.00,0,0,0.0,0.0,0.0,0.0
4611,2,8,14,45,19,20,0,0,77,0,77,1,0,1,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,0,0,0,0,1494911.15,1494911.15,1494911.15,0.223,6.241,9.470,0.000,1.973,1.211,0.655,2.398,3.118,0.878,10.612,13.798,2,15,-1,0,15,0,0.00,0,0,0.0,0.0,0.0,0.0
4612,2,8,0,0,0,0,0,11,0,2,13,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,522585.77,522585.77,522585.77,0.275,0.387,1.062,0.000,0.000,0.000,1.469,5.868,5.022,1.743,6.255,6.084,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4613,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,301848.42,301848.42,301848.42,0.218,1.231,6.136,0.000,0.000,0.000,7.491,10.362,10.894,7.708,11.593,17.030,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4614,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,142535.70,142535.70,142535.70,0.242,2.405,10.891,0.000,0.000,1.026,8.128,12.181,12.613,8.370,14.586,24.530,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4615,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,69609.82,69609.82,69609.82,0.029,1.994,11.932,0.000,0.000,0.964,9.144,11.355,12.270,9.173,13.350,25.166,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4616,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,83315.54,83315.54,83315.54,0.036,2.339,9.526,0.000,0.000,0.000,7.142,9.895,11.187,7.178,12.235,20.714,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4617,2,8,0,0,0,0,0,0,3,0,3,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,70263.13,70263.13,70263.13,0.018,2.138,5.052,0.000,0.000,0.000,4.724,6.773,8.254,4.741,8.911,13.306,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4618,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,145763.89,145763.89,145763.89,0.019,1.674,4.429,0.000,0.000,0.000,2.565,6.221,7.220,2.584,7.895,11.648,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4619,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,77537,0,0,163231.44,163231.44,163231.44,0.028,0.947,4.514,0.000,0.000,0.000,3.138,3.894,5.086,3.166,4.841,9.599,1,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4620,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,23345.63,23345.63,23345.63,0.027,2.878,5.680,0.000,0.000,0.000,3.636,4.172,5.126,3.663,7.050,10.807,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4621,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,897,0,0,43848.70,43848.70,43848.70,0.371,4.903,6.940,0.000,0.000,0.000,1.457,2.249,5.199,1.828,7.153,12.139,2,0,0,0,226,0,0.00,0,0,0.0,0.0,0.0,0.0
4622,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,99771.04,99771.04,99771.04,0.021,3.639,5.743,0.000,0.000,0.000,2.858,2.999,5.944,2.879,6.638,11.688,2,84,0,0,108,0,0.00,0,0,0.0,0.0,0.0,0.0
4623,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,11648,0,0,52504.26,52504.26,52504.26,0.018,6.840,6.831,0.000,0.000,0.000,4.737,6.422,7.595,4.756,13.261,14.426,2,10,0,0,10,0,0.00,0,0,0.0,0.0,0.0,0.0
4624,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,68356.18,68356.18,68356.18,0.795,5.956,8.947,0.000,0.000,0.000,5.489,7.304,7.624,6.284,13.260,16.570,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4625,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,99502.51,99502.51,99502.51,0.042,4.719,11.386,0.000,0.000,0.000,7.332,8.738,8.493,7.373,13.457,19.879,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
4626,2,8,0,0,0,0,0,2,79,25,106,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,5182,3,3351,44804.46,44804.46,44804.46,6.198,10.385,13.114,0.000,0.000,0.000,5.649,8.582,8.226,11.848,18.968,21.339,3,95,0,2,95,0,0.00,0,0,0.0,0.0,0.0,0.0
4627,2,8,0,0,0,0,0,0,0,184,184,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,28770,0,0,74635.14,74635.14,74635.14,6.594,7.647,10.915,0.000,0.000,0.000,5.965,3.585,6.216,12.558,11.232,17.131,2,91,0,0,162,0,0.00,0,0,0.0,0.0,0.0,0.0
4628,2,8,0,0,0,0,0,4,41,316,361,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1,1437,163621.55,163621.55,163621.55,2.894,7.260,8.405,0.000,0.000,0.000,6.292,2.253,6.356,9.186,9.513,14.761,2,391,0,0,386,0,0.00,0,0,0.0,0.0,0.0,0.0
4629,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,76968.34,76968.34,76968.34,5.841,10.229,13.717,0.000,0.000,0.000,2.736,2.780,4.568,8.577,13.009,18.285,2,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
